Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,4,10,22,30,10.100000000000001,104,647,364,4,-1.8,155,63,0,180,43.28,66.3,0.15,989,1.1,264,2.1,9.5064,7.3911
2020,4,10,23,30,9.5,72,431,166,4,2.4000000000000004,80,74,100,96,61.44,77.41,0.15,988,1.1,260,1.4000000000000001,4.6090,3.5263
2020,4,11,0,30,6.7,13,51,15,4,1.7000000000000002,8,3,86,8,70.2,88.3,0.15,988,1.2000000000000002,231,1.1,0.0000,0.0000
2020,4,11,1,30,5.7,0,0,0,4,0.5,0,0,0,0,69.35000000000001,99.42,0.15,988,1.2000000000000002,216,1.2000000000000002,0.0000,0.0000
2020,4,11,2,30,5,0,0,0,4,0.7000000000000001,0,0,0,0,73.56,109.49000000000001,0.15,988,1.3,211,1.4000000000000001,0.0000,0.0000
2020,4,11,3,30,4.7,0,0,0,4,1.2000000000000002,0,0,0,0,78.14,118.3,0.15,988,1.4000000000000001,209,1.5,0.0000,0.0000
2020,4,11,4,30,4.5,0,0,0,4,1.4000000000000001,0,0,14,0,80.55,125.14,0.15,988,1.4000000000000001,205,1.7000000000000002,0.0000,0.0000
2020,4,11,5,30,4.4,0,0,0,4,1.5,0,0,0,0,81.43,129.13,0.15,987,1.5,200,1.9000000000000001,0.0000,0.0000
2020,4,11,6,30,4.4,0,0,0,4,1.6,0,0,0,0,81.87,129.56,0.15,987,1.5,192,2.1,0.0000,0.0000
2020,4,11,7,30,4.2,0,0,0,4,1.6,0,0,0,0,82.98,126.35000000000001,0.15,987,1.5,183,2.3000000000000003,0.0000,0.0000
2020,4,11,8,30,3.8000000000000003,0,0,0,0,1.5,0,0,0,0,84.97,120.09,0.15,986,1.4000000000000001,178,2.4000000000000004,0.0000,0.0000
2020,4,11,9,30,3.2,0,0,0,4,1.5,0,0,0,0,88.32000000000001,111.66,0.15,986,1.4000000000000001,175,2.3000000000000003,0.0000,0.0000
2020,4,11,10,30,2.6,0,0,0,7,1.2000000000000002,0,0,0,0,90.72,101.82000000000001,0.15,985,1.4000000000000001,171,2.2,0.0000,0.0000
2020,4,11,11,30,3.1,3,11,3,4,0.9,2,0,43,2,85.71000000000001,91.15,0.15,985,1.4000000000000001,166,2.8000000000000003,0.0000,0.0000
2020,4,11,12,30,4.800000000000001,64,308,118,0,1.5,64,308,0,118,79.03,79.95,0.15,985,1.5,161,3.5,5.6260,4.2876
2020,4,11,13,30,7,114,532,306,0,2.3000000000000003,114,532,0,306,71.83,68.8,0.15,984,1.5,157,3.5,15.8315,12.2774
2020,4,11,14,30,9.5,149,650,494,0,3.6,167,546,0,457,66.56,57.9,0.15,984,1.7000000000000002,161,3.7,25.4920,19.9319
2020,4,11,15,30,11.5,179,704,652,7,3.4000000000000004,302,99,0,369,57.32,47.79,0.15,983,1.9000000000000001,169,3.9000000000000004,21.4825,16.8562
2020,4,11,16,30,12.600000000000001,210,715,763,7,4.3,327,81,0,390,57.02,39.33,0.15,982,2.1,174,3.6,23.2422,18.2674
2020,4,11,17,30,13.100000000000001,239,700,819,7,5.6000000000000005,106,1,0,107,60.57,33.980000000000004,0.15,981,2.2,181,3,6.4461,5.0700
2020,4,11,18,30,13.3,253,676,818,7,7.2,46,0,4,46,66.46000000000001,33.35,0.15,981,2.4000000000000004,187,2.6,2.7743,2.1822
2020,4,11,19,30,13.5,244,657,764,7,8.5,49,0,0,49,71.76,37.69,0.15,980,2.5,192,2.4000000000000004,2.9307,2.3040
2020,4,11,20,30,13.5,225,619,658,4,9.600000000000001,60,0,0,60,77.11,45.550000000000004,0.15,979,2.6,204,2.2,3.5179,2.7617
2020,4,11,21,30,13.200000000000001,198,546,508,6,10.4,57,7,0,61,82.95,55.35,0.15,978,2.6,217,1.8,3.4463,2.6977
2020,4,11,22,30,12.4,156,431,331,7,11,25,0,0,25,91.14,66.11,0.15,978,2.5,218,1.4000000000000001,1.3223,1.0282
2020,4,11,23,30,11.9,95,243,149,4,11.200000000000001,22,0,100,22,95.27,77.22,0.15,978,2.5,213,1.1,1.0575,0.8093
2020,4,12,0,30,10.5,12,21,13,4,10.4,9,12,61,9,99.07000000000001,88.13,0.15,978,2.4000000000000004,195,1.1,0.0000,0.0000
2020,4,12,1,30,10.200000000000001,0,0,0,4,10.100000000000001,0,0,0,0,99.48,99.21000000000001,0.15,979,2.4000000000000004,191,1.2000000000000002,0.0000,0.0000
2020,4,12,2,30,10.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,99.79,109.25,0.15,979,2.4000000000000004,187,1.1,0.0000,0.0000
2020,4,12,3,30,10.100000000000001,0,0,0,4,10.100000000000001,0,0,0,0,99.88,118.02,0.15,978,2.4000000000000004,179,1.1,0.0000,0.0000
2020,4,12,4,30,10,0,0,0,0,10,0,0,0,0,100,124.82000000000001,0.15,978,2.5,167,1.1,0.0000,0.0000
2020,4,12,5,30,10,0,0,0,6,10,0,0,0,0,100,128.78,0.15,977,2.5,157,1.3,0.0000,0.0000
2020,4,12,6,30,10.200000000000001,0,0,0,6,10.200000000000001,0,0,0,0,100,129.19,0.15,977,2.6,150,1.6,0.0000,0.0000
2020,4,12,7,30,10.3,0,0,0,6,10.3,0,0,0,0,100,125.98,0.15,976,2.6,147,2,0.0000,0.0000
2020,4,12,8,30,10.3,0,0,0,6,10.3,0,0,0,0,100,119.74000000000001,0.15,975,2.7,147,2.2,0.0000,0.0000
2020,4,12,9,30,10.3,0,0,0,7,10.3,0,0,0,0,100,111.33,0.15,975,2.7,154,2.2,0.0000,0.0000
2020,4,12,10,30,10.3,0,0,0,7,10.3,0,0,0,0,100,101.52,0.15,975,2.7,165,2.3000000000000003,0.0000,0.0000
2020,4,12,11,30,10.700000000000001,3,7,3,7,10.5,2,0,43,2,98.59,90.85000000000001,0.15,975,2.6,177,2.6,0.0000,0.0000
2020,4,12,12,30,11.600000000000001,72,252,117,0,10.8,69,174,57,100,94.9,79.67,0.15,975,2.6,189,3,4.7664,3.6336
2020,4,12,13,30,12.600000000000001,119,499,302,0,11.5,119,499,0,302,92.78,68.52,0.15,976,2.6,196,3.1,15.6622,12.1499
2020,4,12,14,30,14.100000000000001,144,644,489,7,12.200000000000001,233,196,0,338,88.3,57.6,0.15,975,2.6,195,3.3000000000000003,18.8839,14.7672
2020,4,12,15,30,15.9,160,729,653,7,13.100000000000001,290,336,0,517,83.58,47.47,0.15,975,2.5,189,4,30.1305,23.6437
2020,4,12,16,30,17.900000000000002,151,807,778,0,14.100000000000001,244,590,0,703,78.49,38.980000000000004,0.15,973,2.4000000000000004,185,5,41.9286,32.9560
2020,4,12,17,30,19.3,154,830,845,7,14.5,388,260,0,605,73.82000000000001,33.61,0.15,973,2.5,185,5.800000000000001,36.4717,28.6871
2020,4,12,18,30,18.7,181,787,841,6,14.3,409,105,0,497,75.39,33,0.15,973,2.7,190,5.6000000000000005,29.9928,23.5927
2020,4,12,19,30,16,201,726,778,6,13.5,170,5,0,174,85.31,37.39,0.15,973,2.8000000000000003,206,4.7,10.4135,8.1869
2020,4,12,20,30,12.700000000000001,202,663,668,7,12,104,0,0,104,95.38,45.300000000000004,0.15,973,2.7,250,4.800000000000001,6.1022,4.7909
2020,4,12,21,30,9.3,185,583,518,6,9.3,21,0,0,21,100,55.14,0.15,974,2.6,298,6,1.1876,0.9297
2020,4,12,22,30,6.2,150,466,340,7,6,19,0,0,19,98.64,65.91,0.15,975,2.4000000000000004,322,7.300000000000001,1.0065,0.7828
2020,4,12,23,30,4.9,94,275,156,7,3.1,24,0,100,24,88.32000000000001,77.03,0.15,975,2.3000000000000003,328,7.9,1.1550,0.8843
2020,4,13,0,30,2.7,15,37,16,6,1.3,4,0,86,4,90.34,87.94,0.15,976,2.1,337,8.4,0.0000,0.0000
2020,4,13,1,30,2.1,0,0,0,7,0.5,0,0,0,0,89.38,99,0.15,977,1.9000000000000001,337,8.5,0.0000,0.0000
2020,4,13,2,30,1.5,0,0,0,7,-0.1,0,0,0,0,88.87,109.01,0.15,979,1.8,333,8.5,0.0000,0.0000
2020,4,13,3,30,0.9,0,0,0,7,-0.9,0,0,0,0,87.60000000000001,117.75,0.15,979,1.7000000000000002,330,8.700000000000001,0.0000,0.0000
2020,4,13,4,30,0.2,0,0,0,7,-1.7000000000000002,0,0,0,0,87.09,124.51,0.15,980,1.4000000000000001,330,9,0.0000,0.0000
2020,4,13,5,30,-0.6000000000000001,0,0,0,7,-2.5,0,0,0,0,87.01,128.43,0.15,980,1.1,330,8.9,0.0000,0.0000
2020,4,13,6,30,-1.2000000000000002,0,0,0,4,-3.2,0,0,0,0,86.17,128.83,0.15,981,0.9,329,8.6,0.0000,0.0000
2020,4,13,7,30,-1.8,0,0,0,4,-3.9000000000000004,0,0,0,0,85.27,125.62,0.15,982,0.7000000000000001,327,8.1,0.0000,0.0000
2020,4,13,8,30,-2.3000000000000003,0,0,0,4,-4.7,0,0,0,0,83.60000000000001,119.39,0.15,984,0.7000000000000001,324,7.5,0.0000,0.0000
2020,4,13,9,30,-2.9000000000000004,0,0,0,0,-5.4,0,0,0,0,82.77,111.01,0.15,985,0.6000000000000001,319,7,0.0000,0.0000
2020,4,13,10,30,-3.4000000000000004,0,0,0,0,-6.1000000000000005,0,0,0,0,81.53,101.21000000000001,0.15,986,0.4,315,6.7,0.0000,0.0000
2020,4,13,11,30,-3.5,7,56,7,0,-6.7,7,56,0,7,78.54,89.98,0.15,987,0.4,312,6.6000000000000005,0.0000,0.0000
2020,4,13,12,30,-2.5,48,592,157,0,-6.9,48,592,0,157,71.53,79.38,0.15,988,0.30000000000000004,311,7.1000000000000005,7.4835,5.7071
2020,4,13,13,30,-0.9,69,805,368,0,-7.7,69,805,0,368,60.17,68.23,0.15,989,0.30000000000000004,311,7.6000000000000005,19.1321,14.8464
2020,4,13,14,30,0.7000000000000001,83,908,573,0,-8.5,83,908,0,573,50.15,57.31,0.15,991,0.30000000000000004,309,7.9,32.0616,25.0755
2020,4,13,15,30,2.2,91,964,747,0,-9,91,964,0,747,43.45,47.15,0.15,991,0.30000000000000004,309,7.9,43.5801,34.2004
2020,4,13,16,30,3.6,97,995,874,0,-9,97,995,0,874,39.36,38.63,0.15,992,0.30000000000000004,309,7.800000000000001,52.1681,41.0063
2020,4,13,17,30,4.7,101,1007,943,0,-8.6,117,972,0,930,37.42,33.24,0.15,992,0.30000000000000004,308,7.5,56.1001,44.1278
2020,4,13,18,30,5.4,105,993,941,0,-8.1,112,976,0,934,37.09,32.65,0.15,992,0.4,304,7.2,56.3982,44.3652
2020,4,13,19,30,5.7,105,977,884,0,-7.7,194,756,0,797,37.57,37.09,0.15,992,0.4,297,7,47.7285,37.5248
2020,4,13,20,30,5.4,104,930,761,4,-7.5,277,297,0,487,38.79,45.050000000000004,0.15,993,0.5,292,6.9,28.5959,22.4519
2020,4,13,21,30,4.5,102,860,596,4,-7.5,215,231,0,348,41.47,54.93,0.15,993,0.5,288,6.9,19.6996,15.4227
2020,4,13,22,30,3.4000000000000004,90,748,398,4,-7.2,109,104,0,152,45.61,65.72,0.15,994,0.5,288,6.5,8.0637,6.2727
2020,4,13,23,30,2.8000000000000003,65,547,190,4,-7.1000000000000005,64,188,86,107,48.25,76.84,0.15,994,0.5,289,6.2,5.1561,3.9491
2020,4,14,0,30,0.1,19,123,24,0,-6.7,16,74,29,19,60.39,87.75,0.16,995,0.4,293,4.3,0.0000,0.0000
2020,4,14,1,30,-1.2000000000000002,0,0,0,0,-6.1000000000000005,0,0,0,0,69.51,98.79,0.16,996,0.4,291,3.3000000000000003,0.0000,0.0000
2020,4,14,2,30,-2,0,0,0,0,-5.7,0,0,0,0,75.86,108.77,0.16,996,0.4,286,2.9000000000000004,0.0000,0.0000
2020,4,14,3,30,-2.6,0,0,0,0,-5.6000000000000005,0,0,0,0,79.87,117.48,0.16,997,0.4,280,2.9000000000000004,0.0000,0.0000
2020,4,14,4,30,-3.1,0,0,0,0,-5.5,0,0,0,0,83.22,124.2,0.16,997,0.4,279,3,0.0000,0.0000
2020,4,14,5,30,-3.7,0,0,0,0,-5.6000000000000005,0,0,0,0,86.64,128.08,0.16,997,0.4,280,2.8000000000000003,0.0000,0.0000
2020,4,14,6,30,-4.5,0,0,0,0,-5.9,0,0,0,0,89.79,128.46,0.16,997,0.30000000000000004,280,2.3000000000000003,0.0000,0.0000
2020,4,14,7,30,-5,0,0,0,0,-6.4,0,0,0,0,89.86,125.26,0.16,997,0.30000000000000004,276,2,0.0000,0.0000
2020,4,14,8,30,-5.300000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,89.08,119.05,0.16,997,0.4,270,2,0.0000,0.0000
2020,4,14,9,30,-5.300000000000001,0,0,0,7,-7.1000000000000005,0,0,0,0,87.02,110.69,0.16,997,0.4,262,2.3000000000000003,0.0000,0.0000
2020,4,14,10,30,-5.300000000000001,0,0,0,0,-7.300000000000001,0,0,0,0,86.01,100.91,0.16,997,0.4,256,2.6,0.0000,0.0000
2020,4,14,11,30,-4.6000000000000005,9,70,9,0,-7.300000000000001,9,70,0,9,81.39,89.73,0.16,997,0.4,254,3.3000000000000003,0.0000,0.0000
2020,4,14,12,30,-2.4000000000000004,50,571,158,0,-6.9,50,571,0,158,71.28,79.10000000000001,0.16,997,0.4,258,4.3,7.5337,5.7476
2020,4,14,13,30,0,70,791,367,0,-7.5,70,791,0,367,57.230000000000004,67.95,0.16,997,0.4,268,5.2,19.1251,14.8454
2020,4,14,14,30,1.5,84,890,569,0,-8.9,84,890,0,569,45.93,57.01,0.16,997,0.4,275,5.9,31.8867,24.9421
2020,4,14,15,30,2.6,97,939,739,0,-9.5,136,822,0,698,40.57,46.83,0.16,996,0.4,275,6.2,40.7632,31.9922
2020,4,14,16,30,3.6,102,973,866,4,-9.4,232,629,0,726,37.99,38.29,0.16,996,0.4,274,6.6000000000000005,43.3664,34.0895
2020,4,14,17,30,4.3,109,982,934,4,-9.200000000000001,280,579,0,766,36.82,32.88,0.16,995,0.4,275,7,46.2358,36.3701
2020,4,14,18,30,4.7,116,974,939,4,-8.8,383,269,0,610,36.89,32.3,0.16,995,0.4,276,7.1000000000000005,36.8555,28.9932
2020,4,14,19,30,4.800000000000001,117,947,875,4,-8.3,360,281,0,585,37.99,36.79,0.16,994,0.5,278,7,35.0543,27.5614
2020,4,14,20,30,4.800000000000001,112,912,759,4,-7.9,288,352,0,538,39.25,44.81,0.16,994,0.5,281,6.6000000000000005,31.6127,24.8218
2020,4,14,21,30,4.4,103,853,596,4,-7.6000000000000005,241,231,0,374,41.26,54.72,0.16,993,0.5,284,5.9,21.1918,16.5923
2020,4,14,22,30,3.7,88,755,401,4,-7.300000000000001,125,481,0,324,44.38,65.53,0.16,993,0.5,288,4.9,17.2132,13.3923
2020,4,14,23,30,3.3000000000000003,64,564,194,4,-6.5,81,177,86,122,48.53,76.66,0.16,993,0.5,291,4.2,5.8864,4.5100
2020,4,15,0,30,0.30000000000000004,20,127,25,0,-4.2,20,127,0,25,71.55,87.57000000000001,0.16,993,0.6000000000000001,317,1.8,0.0000,0.0000
2020,4,15,1,30,-0.30000000000000004,0,0,0,4,-3.9000000000000004,0,0,0,0,76.78,98.57000000000001,0.16,993,0.6000000000000001,334,1.5,0.0000,0.0000
2020,4,15,2,30,-0.30000000000000004,0,0,0,0,-3.7,0,0,0,0,78.04,108.53,0.16,993,0.6000000000000001,342,1.5,0.0000,0.0000
2020,4,15,3,30,-0.5,0,0,0,7,-3.5,0,0,0,0,80.04,117.21000000000001,0.16,993,0.7000000000000001,346,1.6,0.0000,0.0000
2020,4,15,4,30,-0.9,0,0,0,7,-3.6,0,0,0,0,81.82000000000001,123.89,0.16,993,0.7000000000000001,175,1.9000000000000001,0.0000,0.0000
2020,4,15,5,30,-1.4000000000000001,0,0,0,7,-3.8000000000000003,0,0,0,0,83.60000000000001,127.74000000000001,0.16,993,0.7000000000000001,7,2.3000000000000003,0.0000,0.0000
2020,4,15,6,30,-1.9000000000000001,0,0,0,7,-3.7,0,0,0,0,87.27,128.1,0.16,992,0.7000000000000001,16,2.4000000000000004,0.0000,0.0000
2020,4,15,7,30,-2.2,0,0,0,7,-3.7,0,0,0,0,89.19,124.9,0.16,992,0.7000000000000001,21,2.2,0.0000,0.0000
2020,4,15,8,30,-2.7,0,0,0,7,-3.9000000000000004,0,0,0,0,91.22,118.71000000000001,0.16,992,0.6000000000000001,23,1.9000000000000001,0.0000,0.0000
2020,4,15,9,30,-3.7,0,0,0,7,-4.4,0,0,0,0,95.15,110.37,0.16,992,0.5,22,1.5,0.0000,0.0000
2020,4,15,10,30,-4.9,0,0,0,0,-5.2,0,0,0,0,98.06,100.61,0.16,992,0.4,12,1.2000000000000002,0.0000,0.0000
2020,4,15,11,30,-4.5,9,76,10,0,-5.800000000000001,9,76,0,10,90.83,89.49,0.16,993,0.4,178,1.7000000000000002,0.0000,0.0000
2020,4,15,12,30,-2.4000000000000004,51,577,163,0,-6,51,577,0,163,76.42,78.83,0.16,993,0.30000000000000004,348,2.7,7.7765,5.9353
2020,4,15,13,30,-0.5,74,787,373,0,-7.800000000000001,74,787,0,373,57.86,67.67,0.16,993,0.30000000000000004,339,3.4000000000000004,19.4831,15.1277
2020,4,15,14,30,0.9,88,884,573,0,-8.1,88,884,0,573,51.07,56.72,0.16,994,0.4,326,4,32.1580,25.1576
2020,4,15,15,30,1.9000000000000001,98,940,745,0,-8,98,940,0,745,47.96,46.52,0.16,994,0.4,316,4.4,43.5506,34.1823
2020,4,15,16,30,2.8000000000000003,106,969,870,4,-7.6000000000000005,332,356,0,613,46.27,37.95,0.16,994,0.4,308,4.800000000000001,36.6434,28.8061
2020,4,15,17,30,3.3000000000000003,128,954,932,4,-7.300000000000001,400,186,0,557,45.660000000000004,32.52,0.16,994,0.4,303,5,33.6410,26.4638
2020,4,15,18,30,3.5,152,910,924,4,-7.1000000000000005,396,154,0,527,45.95,31.96,0.16,994,0.5,301,5.1000000000000005,31.8586,25.0631
2020,4,15,19,30,3.5,147,894,866,4,-6.800000000000001,365,102,0,447,46.89,36.5,0.16,994,0.5,299,5,26.8008,21.0729
2020,4,15,20,30,3.4000000000000004,137,866,754,4,-6.5,316,219,0,472,48.28,44.57,0.16,994,0.5,298,4.7,27.7538,21.7929
2020,4,15,21,30,3.3000000000000003,123,808,592,4,-6.2,203,346,0,404,49.67,54.51,0.16,994,0.5,299,4.3,22.9135,17.9418
2020,4,15,22,30,3,102,700,394,4,-5.9,156,183,0,232,51.980000000000004,65.34,0.16,995,0.6000000000000001,304,3.6,12.3432,9.6049
2020,4,15,23,30,2.7,72,513,192,4,-5.1000000000000005,71,15,86,75,56.64,76.47,0.16,995,0.6000000000000001,307,3.1,3.6237,2.7774
2020,4,16,0,30,-0.6000000000000001,20,130,26,0,-3.5,20,112,11,25,80.92,87.38,0.16,995,0.6000000000000001,333,1.4000000000000001,0.0000,0.0000
2020,4,16,1,30,-1.8,0,0,0,4,-4.6000000000000005,0,0,0,0,81.44,98.36,0.16,996,0.6000000000000001,349,1.5,0.0000,0.0000
2020,4,16,2,30,-2.2,0,0,0,4,-5,0,0,0,0,81.05,108.3,0.16,997,0.6000000000000001,180,1.6,0.0000,0.0000
2020,4,16,3,30,-2.5,0,0,0,0,-5.2,0,0,0,0,81.67,116.94,0.16,997,0.6000000000000001,8,1.7000000000000002,0.0000,0.0000
2020,4,16,4,30,-3,0,0,0,7,-5.5,0,0,0,0,82.8,123.58,0.16,997,0.6000000000000001,13,1.6,0.0000,0.0000
2020,4,16,5,30,-3.4000000000000004,0,0,0,7,-5.9,0,0,0,0,82.62,127.4,0.16,998,0.6000000000000001,17,1.3,0.0000,0.0000
2020,4,16,6,30,-3.4000000000000004,0,0,0,7,-6,0,0,0,0,82.12,127.74000000000001,0.16,998,0.6000000000000001,16,1,0.0000,0.0000
2020,4,16,7,30,-3.2,0,0,0,0,-6,0,0,0,0,81.26,124.55,0.16,999,0.6000000000000001,14,0.8,0.0000,0.0000
2020,4,16,8,30,-3.1,0,0,0,0,-5.9,0,0,0,0,80.98,118.38,0.16,999,0.6000000000000001,11,0.7000000000000001,0.0000,0.0000
2020,4,16,9,30,-3.1,0,0,0,0,-6.1000000000000005,0,0,0,0,79.49,110.06,0.16,1000,0.6000000000000001,7,0.6000000000000001,0.0000,0.0000
2020,4,16,10,30,-3.1,0,0,0,0,-6.4,0,0,0,0,78.15,100.32000000000001,0.16,1000,0.6000000000000001,181,0.5,0.0000,0.0000
2020,4,16,11,30,-2.5,10,76,11,0,-6.800000000000001,9,60,7,10,72.37,89.25,0.16,1001,0.6000000000000001,346,0.6000000000000001,0.0000,0.0000
2020,4,16,12,30,-0.5,54,560,165,0,-7.2,54,560,0,165,60.660000000000004,78.55,0.16,1001,0.5,335,0.9,7.8785,6.0158
2020,4,16,13,30,1.6,78,763,371,7,-7.800000000000001,105,550,0,316,49.52,67.39,0.16,1001,0.5,336,1.2000000000000002,16.5439,12.8492
2020,4,16,14,30,3,97,854,569,7,-8,139,662,0,505,44.12,56.44,0.16,1001,0.5,331,1.3,28.3813,22.2058
2020,4,16,15,30,4,114,900,737,7,-7.9,232,522,0,593,41.730000000000004,46.22,0.16,1001,0.5,313,1.2000000000000002,34.6975,27.2355
2020,4,16,16,30,4.7,129,916,855,0,-7.5,188,770,0,798,40.83,37.62,0.16,1001,0.6000000000000001,297,1.2000000000000002,47.7356,37.5277
2020,4,16,17,30,5.1000000000000005,144,910,914,7,-7.2,281,600,0,789,40.61,32.160000000000004,0.16,1000,0.7000000000000001,296,1,47.6815,37.5102
2020,4,16,18,30,5.2,153,896,916,7,-7.1000000000000005,410,274,0,643,40.79,31.62,0.16,999,0.7000000000000001,311,0.8,38.8925,30.5977
2020,4,16,19,30,5,149,877,857,7,-6.9,384,193,0,540,41.84,36.21,0.16,998,0.8,329,0.7000000000000001,32.3955,25.4728
2020,4,16,20,30,4.6000000000000005,136,849,743,9,-6.4,173,5,0,177,44.72,44.33,0.16,998,0.9,343,0.6000000000000001,10.4148,8.1784
2020,4,16,21,30,4.2,120,796,584,9,-5.5,81,0,0,81,49.28,54.300000000000004,0.16,998,0.9,319,0.5,4.5984,3.6009
2020,4,16,22,30,3.6,102,688,391,6,-3.8000000000000003,39,0,0,39,58.61,65.15,0.16,998,1,309,0.4,2.0779,1.6172
2020,4,16,23,30,3.2,73,495,190,6,-2.9000000000000004,42,0,86,42,64.24,76.28,0.16,998,1,329,0.4,2.0322,1.5581
2020,4,17,0,30,2.1,23,110,28,7,-2.8000000000000003,12,1,100,12,70.13,87.2,0.53,997,1.1,74,0.5,0.0000,0.0000
2020,4,17,1,30,1.5,0,0,0,7,-2.7,0,0,0,0,73.46000000000001,98.15,0.53,997,1.2000000000000002,89,0.7000000000000001,0.0000,0.0000
2020,4,17,2,30,0.9,0,0,0,7,-2.4000000000000004,0,0,0,0,78.47,108.06,0.53,997,1.2000000000000002,61,0.8,0.0000,0.0000
2020,4,17,3,30,0.2,0,0,0,7,-2.6,0,0,0,0,81.23,116.67,0.53,997,1.2000000000000002,30,1.3,0.0000,0.0000
2020,4,17,4,30,-0.6000000000000001,0,0,0,6,-2.8000000000000003,0,0,0,0,85.29,123.27,0.53,996,1.3,28,2,0.0000,0.0000
2020,4,17,5,30,-1,0,0,0,6,-2.9000000000000004,0,0,0,0,87.21000000000001,127.06,0.53,995,1.3,30,2.3000000000000003,0.0000,0.0000
2020,4,17,6,30,-1.3,0,0,0,7,-2.9000000000000004,0,0,0,0,88.73,127.39,0.53,995,1.3,32,2.4000000000000004,0.0000,0.0000
2020,4,17,7,30,-1.5,0,0,0,7,-3.1,0,0,0,0,89.13,124.2,0.53,994,1.3,32,2.5,0.0000,0.0000
2020,4,17,8,30,-1.5,0,0,0,7,-2.9000000000000004,0,0,0,0,89.87,118.04,0.53,994,1.3,27,2.6,0.0000,0.0000
2020,4,17,9,30,-1.5,0,0,0,7,-2.8000000000000003,0,0,0,0,90.67,109.74000000000001,0.53,994,1.2000000000000002,24,2.6,0.0000,0.0000
2020,4,17,10,30,-1.5,0,0,0,7,-2.8000000000000003,0,0,0,0,90.76,100.03,0.53,993,1.2000000000000002,23,2.5,0.0000,0.0000
2020,4,17,11,30,-1.1,9,36,10,4,-2.8000000000000003,3,0,71,3,88.38,89.01,0.53,994,1.1,19,2.3000000000000003,0.0000,0.0000
2020,4,17,12,30,-0.30000000000000004,74,413,158,4,-2.4000000000000004,49,1,100,49,85.58,78.28,0.53,994,1.1,16,2.4000000000000004,2.3420,1.7891
2020,4,17,13,30,1,104,672,365,4,-2.3000000000000003,48,0,0,48,78.59,67.12,0.53,993,1,19,2.9000000000000004,2.5185,1.9566
2020,4,17,14,30,2.6,115,820,572,4,-2.5,113,2,0,114,69.21000000000001,56.160000000000004,0.53,993,0.9,21,3.4000000000000004,6.4157,5.0203
2020,4,17,15,30,4.3,121,900,747,4,-2.6,274,39,0,301,60.980000000000004,45.92,0.53,993,0.8,13,3.5,17.6283,13.8381
2020,4,17,16,30,5.7,124,943,874,4,-2.5,367,269,0,581,55.43,37.29,0.53,992,0.8,182,3.5,34.7789,27.3429
2020,4,17,17,30,7,127,960,943,4,-2.4000000000000004,282,599,0,791,51.26,31.810000000000002,0.53,992,0.8,350,3.5,47.8298,37.6282
2020,4,17,18,30,7.9,130,958,949,0,-2.2,138,940,0,941,48.75,31.28,0.53,991,0.8,340,3.5,56.9482,44.8042
2020,4,17,19,30,8.4,130,941,892,0,-2.1,133,934,0,889,47.58,35.93,0.53,991,0.7000000000000001,329,3.6,53.3620,41.9605
2020,4,17,20,30,8.4,124,906,775,4,-2.1,230,100,0,302,47.660000000000004,44.09,0.53,991,0.7000000000000001,317,3.7,17.7820,13.9642
2020,4,17,21,30,8.1,113,848,610,4,-2,214,343,0,415,48.910000000000004,54.1,0.53,991,0.8,305,3.9000000000000004,23.5807,18.4670
2020,4,17,22,30,7.4,95,749,412,0,-1.7000000000000002,116,520,0,336,52.550000000000004,64.96000000000001,0.53,991,0.8,294,3.5,17.9270,13.9544
2020,4,17,23,30,6.9,68,566,204,4,-0.5,82,316,75,158,59.300000000000004,76.10000000000001,0.53,991,0.8,289,3.1,7.6557,5.8716
